latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.743070425531677,-103.51523990497692,236000,59.7,0.24494898,16,5,-0.5,2.0,45.2,2019-10-25 16:55:56.9790+0000,-0.10482501983642578,-0.1,0.2,0.1,true,24,-20939,946,21199,53.450000000000045,15,false,100,98,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743070713574433,-103.5152396936005,236000,59.7,0.3,16,5,0.0,1.8,39.400000000000006,2019-10-25 16:55:57.0700+0000,-0.08996796607971191,-0.2,0.2,0.1,true,24,-20939,946,21199,53.450000000000045,15,false,100,98,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743071034775696,-103.51523952721227,236000,59.6,0.37416577,17,5,0.5,1.5,33.800000000000004,2019-10-25 16:55:57.1690+0000,-0.09881997108459473,-0.2,0.3,0.1,true,24,-20939,946,21199,53.450000000000045,15,false,100,98,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743071388309467,-103.51523940471458,236000,59.6,0.41231057,17,5,1.0,1.2000000000000002,28.8,2019-10-25 16:55:57.2700+0000,-0.09959602355957031,-0.2,0.3,0.2,true,24,-20939,946,21199,53.450000000000045,15,false,100,98,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743071758017315,-103.5152393198019,236000,59.5,0.41231057,16,5,1.4000000000000001,1.0,24.6,2019-10-25 16:55:57.3860+0000,-0.1156470775604248,-0.2,0.3,0.2,true,24,-19921,946,21250,53.450000000000045,15,false,100,98,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.74307214389233,-103.51523927401553,236000,59.5,0.3,16,5,1.9000000000000001,1.0,21.5,2019-10-25 16:55:57.4800+0000,-0.09265792369842529,-0.2,0.2,0.1,true,24,-19921,946,21250,53.450000000000045,15,false,100,98,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.74307251826092,-103.51523932105805,236000,59.5,0.3,17,5,0.9,0.4,19.200000000000003,2019-10-25 16:55:57.5800+0000,-0.09933197498321533,-0.2,0.2,0.1,true,24,-19921,946,21250,53.450000000000045,15,false,100,98,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.74307289318707,-103.5152394572642,236000,59.5,0.28284273,17,5,-4.9,-2.2,18.1,2019-10-25 16:55:57.6900+0000,-0.10913097858428955,-0.2,0.2,0.0,true,24,-19921,946,21250,53.450000000000045,15,false,100,98,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.743073349515328,-103.51523963618442,236000,59.5,0.2,17,5,-8.9,-2.4000000000000004,18.0,2019-10-25 16:55:57.7900+0000,-0.09893202781677246,0.0,0.2,0.0,true,24,-19921,946,21250,53.450000000000045,15,false,100,99,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.743073939599096,-103.5152398480717,237000,59.5,0.22360681,17,5,-10.8,-1.1,18.400000000000002,2019-10-25 16:55:57.9000+0000,-0.11003601551055908,0.0,0.2,-0.1,true,24,-19921,946,21250,53.450000000000045,15,false,100,99,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.743074740175782,-103.51524012494512,237000,59.5,0.34641016,17,5,-11.4,0.2,19.1,2019-10-25 16:55:58.0010+0000,-0.09974801540374756,0.2,0.2,-0.2,true,24,-19921,946,21250,53.450000000000045,15,false,100,99,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.743075759465807,-103.51524045310418,237000,59.6,0.48989797,17,5,-11.600000000000001,1.4000000000000001,19.900000000000002,2019-10-25 16:55:58.1100+0000,-0.10835504531860352,0.4,0.2,-0.2,true,24,-19921,946,21250,53.450000000000045,15,false,100,99,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.743076912220253,-103.51524072199238,237000,59.6,0.678233,17,5,-11.8,2.7,20.5,2019-10-25 16:55:58.2090+0000,-0.09836995601654053,0.6,0.3,-0.1,true,24,-19921,946,21250,53.450000000000045,15,false,100,99,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.743078180631727,-103.51524091013943,237000,59.7,0.86023253,17,5,-12.4,3.7,21.0,2019-10-25 16:55:58.3080+0000,-0.09835696220397949,0.8,0.3,-0.1,true,24,-19921,946,21250,53.450000000000045,15,false,100,100,0,0,0,0,0,3534,3518,3543,3549,3566,3538,0.0,0.0,0.0,Drone is Returning Home,
20.743079560038137,-103.51524107073904,237000,59.7,1.0770329,17,5,-13.200000000000001,4.2,21.1,2019-10-25 16:55:58.4090+0000,-0.1001729965209961,1.0,0.4,0.0,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.743081060309233,-103.51524118532639,237000,59.7,1.2083046,17,5,-13.9,4.6000000000000005,21.0,2019-10-25 16:55:58.5140+0000,-0.10427796840667725,1.1,0.5,0.0,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.74308270282162,-103.51524123346012,237000,59.800000000000004,1.431782,17,5,-14.600000000000001,4.9,20.700000000000003,2019-10-25 16:55:58.6140+0000,-0.09934604167938232,1.3,0.6,0.0,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.743084492781566,-103.51524120561572,237000,59.800000000000004,1.6552945,17,5,-15.100000000000001,5.0,20.3,2019-10-25 16:55:58.7290+0000,-0.11415505409240723,1.5,0.7,0.0,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.743086471300643,-103.51524107973911,238000,59.800000000000004,1.8788295,17,5,-15.5,5.1000000000000005,19.900000000000002,2019-10-25 16:55:58.8210+0000,-0.09153401851654053,1.7,0.8,0.0,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.74308864303912,-103.51524085509726,238000,59.800000000000004,2.1023796,17,5,-15.8,5.300000000000001,19.5,2019-10-25 16:55:58.9190+0000,-0.09681999683380127,1.9,0.9,0.0,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.743090994292405,-103.5152405062665,238000,59.800000000000004,2.3259406,17,5,-16.0,5.6000000000000005,19.200000000000003,2019-10-25 16:55:59.0200+0000,-0.10019397735595703,2.1,1.0,0.0,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.74309352560639,-103.515240027313,238000,59.800000000000004,2.596151,17,5,-16.0,5.6000000000000005,19.0,2019-10-25 16:55:59.1410+0000,-0.12123703956604004,2.3,1.2,0.1,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.743096230679996,-103.51523946732542,238000,59.800000000000004,2.8195744,17,5,-16.0,5.4,18.8,2019-10-25 16:55:59.2280+0000,-0.08638596534729004,2.5,1.3,0.1,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.74309910841174,-103.51523883216719,238000,59.800000000000004,3.0430248,17,5,-16.0,5.300000000000001,18.7,2019-10-25 16:55:59.3280+0000,-0.09911096096038818,2.7,1.4,0.1,true,24,-19815,946,21197,53.55000000000001,15,false,100,100,0,0,0,0,0,3524,3508,3536,3543,3557,3533,0.0,0.0,0.0,Drone is Returning Home,
20.7431021706021,-103.51523807032486,238000,59.800000000000004,3.2649658,17,5,-16.2,5.300000000000001,18.7,2019-10-25 16:55:59.4390+0000,-0.1099250316619873,2.9,1.5,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.743105418340555,-103.51523718883482,238000,59.800000000000004,3.4885528,17,5,-16.400000000000002,5.5,18.7,2019-10-25 16:55:59.4410+0000,-0.0009490251541137695,3.1,1.6,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.743108855188996,-103.51523622359879,238000,59.800000000000004,3.7121422,17,5,-16.5,5.5,18.8,2019-10-25 16:55:59.6450+0000,-0.2034820318222046,3.3,1.7,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.743112477855373,-103.51523517278638,238000,59.800000000000004,3.9357338,17,5,-16.6,5.4,18.900000000000002,2019-10-25 16:55:59.6470+0000,-0.0009920597076416016,3.5,1.8,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.743116262775583,-103.51523399639083,238000,59.900000000000006,4.159327,17,5,-16.7,5.5,18.900000000000002,2019-10-25 16:55:59.7410+0000,-0.0937429666519165,3.7,1.9,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.743120201997957,-103.51523268840563,239000,59.900000000000006,4.3829217,17,5,-16.900000000000002,5.2,18.900000000000002,2019-10-25 16:55:59.8420+0000,-0.09985601902008057,3.9,2.0,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.74312431854294,-103.51523128443961,239000,59.900000000000006,4.606517,17,5,-17.3,4.9,19.0,2019-10-25 16:55:59.9580+0000,-0.11475491523742676,4.1,2.1,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.74312861268802,-103.51522979687373,239000,59.900000000000006,4.830114,17,5,-17.6,4.800000000000001,19.200000000000003,2019-10-25 16:56:00.0560+0000,-0.09798705577850342,4.3,2.2,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.74313305538087,-103.51522821369237,239000,60.0,4.9193497,17,5,-17.8,4.9,19.3,2019-10-25 16:56:00.1570+0000,-0.09967803955078125,4.4,2.2,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.74313764278461,-103.51522653386976,239000,60.0,5.1429563,17,5,-18.0,4.6000000000000005,19.400000000000002,2019-10-25 16:56:00.2490+0000,-0.09100103378295898,4.6,2.3,0.0,true,24,-21004,946,21169,53.650000000000034,15,false,100,100,0,0,0,0,0,3529,3518,3545,3547,3562,3540,0.0,0.0,0.0,Drone is Returning Home,
20.74314239407761,-103.51522477074325,239000,60.0,5.3665633,17,5,-18.400000000000002,4.4,19.5,2019-10-25 16:56:00.3640+0000,-0.11487603187561035,4.8,2.4,0.0,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74314731172773,-103.51522292204099,239000,60.1,5.5910645,17,5,-18.6,4.1000000000000005,19.6,2019-10-25 16:56:00.4680+0000,-0.1024860143661499,5.0,2.5,0.1,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74315239189801,-103.5152209722302,239000,60.1,5.814636,17,5,-18.7,3.9000000000000004,19.700000000000003,2019-10-25 16:56:00.5600+0000,-0.09148705005645752,5.2,2.6,0.1,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743163060078786,-103.51521678481639,239000,60.0,6.2617884,17,5,-18.6,3.3000000000000003,19.700000000000003,2019-10-25 16:56:00.7730+0000,-0.2122340202331543,5.6,2.8,0.1,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74316863824067,-103.51521454889154,240000,60.1,6.484597,17,5,-18.7,2.8000000000000003,19.8,2019-10-25 16:56:00.8720+0000,-0.09814202785491943,5.8,2.9,0.0,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.7431743934406,-103.5152122249029,240000,60.1,6.664833,17,5,-19.0,2.4000000000000004,19.8,2019-10-25 16:56:00.9720+0000,-0.09877800941467285,6.0,2.9,0.1,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743180321577945,-103.51520981812175,240000,60.1,6.890573,17,5,-19.400000000000002,2.0,19.8,2019-10-25 16:56:01.0730+0000,-0.10022997856140137,6.2,3.0,0.2,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743186415525948,-103.5152073237127,240000,60.0,7.024244,17,5,-19.5,1.6,19.8,2019-10-25 16:56:01.1800+0000,-0.1060800552368164,6.3,3.1,0.2,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74319267858534,-103.51520474482169,240000,60.0,7.201389,17,5,-19.6,1.2000000000000002,19.900000000000002,2019-10-25 16:56:01.2880+0000,-0.10705804824829102,6.5,3.1,0.0,true,24,-20191,906,21198,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74319914363238,-103.51520210973493,240000,60.1,7.515318,17,5,-19.6,1.3,19.900000000000002,2019-10-25 16:56:01.3890+0000,-0.10019397735595703,6.8,3.2,0.0,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743205804366596,-103.515199422774,240000,60.1,7.739509,17,5,-19.900000000000002,1.4000000000000001,19.900000000000002,2019-10-25 16:56:01.4940+0000,-0.10394406318664551,7.0,3.3,0.1,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74321261803067,-103.51519666811392,240000,60.1,7.83007,17,5,-20.1,1.5,19.900000000000002,2019-10-25 16:56:01.5900+0000,-0.09503698348999023,7.1,3.3,0.1,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74321957640834,-103.5151938457524,240000,60.1,8.053571,17,5,-20.5,1.5,19.8,2019-10-25 16:56:01.7020+0000,-0.11141300201416016,7.3,3.4,0.1,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743226710599686,-103.51519098258153,240000,60.1,8.23529,17,5,-20.900000000000002,1.7000000000000002,19.8,2019-10-25 16:56:01.8040+0000,-0.10138797760009766,7.5,3.4,0.1,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3525,3508,3534,3540,3554,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74323402662584,-103.51518807391541,241000,60.1,8.460496,17,5,-21.0,2.0,19.700000000000003,2019-10-25 16:56:01.8990+0000,-0.09512090682983398,7.7,3.5,0.2,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.743241527801157,-103.51518511952433,241000,60.1,8.640602,17,5,-20.900000000000002,2.4000000000000004,19.6,2019-10-25 16:56:02.0110+0000,-0.11062204837799072,7.9,3.5,0.0,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.743249208621613,-103.51518211282293,241000,60.1,8.864536,17,5,-21.0,2.4000000000000004,19.5,2019-10-25 16:56:02.1110+0000,-0.09951496124267578,8.1,3.6,0.1,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.743257058553983,-103.51517904867526,241000,60.1,9.047099,17,5,-21.1,2.7,19.400000000000002,2019-10-25 16:56:02.2090+0000,-0.09719192981719971,8.3,3.6,0.0,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.74326508017524,-103.51517592247588,241000,60.1,9.27254,17,5,-21.200000000000003,3.0,19.3,2019-10-25 16:56:02.3310+0000,-0.12150299549102783,8.5,3.7,0.2,true,23,-20638,906,21185,53.650000000000034,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.743273271318618,-103.51517272622844,241000,60.1,9.454628,17,5,-21.3,3.3000000000000003,19.3,2019-10-25 16:56:02.4180+0000,-0.08640694618225098,8.7,3.7,0.1,true,23,-20638,906,21185,53.75,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.743281633885122,-103.51516944719117,241000,60.1,9.679359,17,5,-21.3,3.2,19.200000000000003,2019-10-25 16:56:02.5190+0000,-0.09972190856933594,8.9,3.8,0.2,true,23,-20638,906,21185,53.75,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.743290139649073,-103.51516609056469,241000,60.1,9.810708,17,5,-20.3,3.0,19.1,2019-10-25 16:56:02.6210+0000,-0.10098600387573242,9.0,3.9,0.2,true,23,-20638,906,21185,53.75,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.74329877998754,-103.51516266110742,241000,60.1,9.992997,17,5,-18.2,2.9000000000000004,19.1,2019-10-25 16:56:02.7290+0000,-0.10762906074523926,9.2,3.9,0.1,true,23,-20638,906,21185,53.75,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.743307562430868,-103.51515916607548,242000,60.1,10.1242285,17,5,-15.8,2.8000000000000003,19.1,2019-10-25 16:56:02.8350+0000,-0.10530006885528564,9.3,4.0,0.1,true,23,-20638,906,21185,53.75,15,false,100,100,0,0,0,0,0,3527,3516,3531,3540,3557,3529,0.0,0.0,0.0,Drone is Returning Home,
20.74331645449136,-103.51515562488889,242000,60.0,10.217631,17,5,-13.4,2.8000000000000003,19.1,2019-10-25 16:56:02.9380+0000,-0.10258293151855469,9.4,4.0,0.2,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743325398769763,-103.5151520412772,242000,60.0,10.308249,17,5,-11.3,2.7,19.1,2019-10-25 16:56:03.0410+0000,-0.10183703899383545,9.5,4.0,0.1,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743334347699474,-103.51514842015533,242000,60.0,10.309704,17,5,-10.0,2.2,19.200000000000003,2019-10-25 16:56:03.0430+0000,-0.0012570619583129883,9.5,4.0,0.2,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743343304715,-103.51514478613795,242000,59.900000000000006,10.308249,17,5,-8.8,2.2,19.400000000000002,2019-10-25 16:56:03.1560+0000,-0.11226499080657959,9.5,4.0,0.1,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743352252276246,-103.51514114787062,242000,59.900000000000006,10.309704,17,5,-8.0,2.4000000000000004,19.400000000000002,2019-10-25 16:56:03.2510+0000,-0.09472894668579102,9.5,4.0,0.2,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.74336121094033,-103.51513749963765,242000,59.800000000000004,10.308249,17,5,-7.4,2.6,19.400000000000002,2019-10-25 16:56:03.3540+0000,-0.10173094272613525,9.5,4.0,0.1,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.74337014836228,-103.51513382275753,242000,59.800000000000004,10.216164,17,5,-7.4,2.2,19.400000000000002,2019-10-25 16:56:03.4530+0000,-0.09873902797698975,9.4,4.0,0.1,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743379014251445,-103.51513011371287,242000,59.800000000000004,10.216164,17,5,-7.2,1.4000000000000001,19.5,2019-10-25 16:56:03.5760+0000,-0.12152099609375,9.4,4.0,0.1,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743387813816945,-103.51512638459224,242000,59.7,10.1242285,17,5,-6.9,0.7000000000000001,19.5,2019-10-25 16:56:03.6600+0000,-0.08375799655914307,9.3,4.0,0.1,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743396569532294,-103.5151226488038,242000,59.7,10.1242285,17,5,-6.6000000000000005,0.2,19.6,2019-10-25 16:56:03.7710+0000,-0.11015200614929199,9.3,4.0,0.1,true,23,-20433,906,21176,53.75,15,false,100,100,0,0,0,0,0,3525,3500,3529,3543,3558,3521,0.0,0.0,0.0,Drone is Returning Home,
20.743413930639576,-103.51511519407691,243000,59.7,9.992497,17,5,-5.7,-0.5,19.6,2019-10-25 16:56:03.9710+0000,-0.19995999336242676,9.2,3.9,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,100,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
20.743431030972,-103.51510788082946,243000,59.6,9.861542,17,5,-5.6000000000000005,-0.6000000000000001,19.5,2019-10-25 16:56:04.1810+0000,-0.20853304862976074,9.1,3.8,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,100,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
20.74343950056116,-103.51510427215982,243000,59.6,9.76934,17,5,-5.9,-0.8,19.5,2019-10-25 16:56:04.2760+0000,-0.09414398670196533,9.0,3.8,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,94,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
20.74344791670606,-103.5151006867164,243000,59.6,9.730879,17,5,-5.9,-0.9,19.5,2019-10-25 16:56:04.3810+0000,-0.10392308235168457,9.0,3.7,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,94,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
20.74345627872566,-103.51509711643804,243000,59.6,9.638464,17,5,-5.9,-1.0,19.6,2019-10-25 16:56:04.4790+0000,-0.09841799736022949,8.9,3.7,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,94,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
20.74346459100016,-103.51509357957043,243000,59.5,9.638464,17,5,-6.0,-1.2000000000000002,19.6,2019-10-25 16:56:04.5800+0000,-0.09974098205566406,8.9,3.7,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,94,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
20.743472859012876,-103.51509007435443,243000,59.5,9.507892,17,5,-6.1000000000000005,-1.4000000000000001,19.700000000000003,2019-10-25 16:56:04.6810+0000,-0.09990203380584717,8.8,3.6,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,94,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
20.743481080160763,-103.51508659009261,243000,59.5,9.507892,17,5,-6.300000000000001,-1.6,19.8,2019-10-25 16:56:04.7900+0000,-0.1090400218963623,8.8,3.6,0.0,true,23,-20551,906,21170,53.85000000000002,15,false,100,94,0,0,0,0,0,3511,3497,3530,3551,3561,3530,0.0,0.0,0.0,Drone is Returning Home,
